similarity_threshold,races,updates,mean_similarity
0.4,3,271,0.82
0.4,3,261,0.8
0.4,3,285,0.83
0.4,3,344,0.82
0.4,3,242,0.78
0.4,3,301,0.83
0.4,3,285,0.79
0.4,3,228,0.73
0.4,3,305,0.82
0.4,3,275,0.83
0.4,3,277,0.8
0.4,3,277,0.81
0.4,3,340,0.88
0.4,3,281,0.83
0.4,3,271,0.79
0.4,3,289,0.78
0.4,3,352,0.84
0.4,3,308,0.83
0.4,3,295,0.8
0.4,3,280,0.79
0.4,3,325,0.8
0.4,3,282,0.81
0.4,3,295,0.77
0.4,3,306,0.83
0.4,3,314,0.77
0.4,3,324,0.82
0.4,3,248,0.78
0.4,3,323,0.81
0.4,3,295,0.79
0.4,3,232,0.78
0.4,3,352,0.79
0.4,3,309,0.82
0.4,3,309,0.82
0.4,3,415,0.77
0.4,3,257,0.78
0.4,3,338,0.85
0.4,3,284,0.76
0.4,3,265,0.77
0.4,3,349,0.79
0.4,3,272,0.82
0.4,3,223,0.79
0.4,3,327,0.79
0.4,3,269,0.77
0.4,3,330,0.83
0.4,3,269,0.84
0.4,3,344,0.85
0.4,3,318,0.82
0.4,3,283,0.82
0.4,3,247,0.77
0.4,3,241,0.82
0.4,3,310,0.8
0.4,3,315,0.79
0.4,3,322,0.81
0.4,3,315,0.81
0.4,3,259,0.81
0.4,3,262,0.77
0.4,3,302,0.78
0.4,3,300,0.82
0.4,3,304,0.8
0.4,3,350,0.81
0.4,3,261,0.76
0.4,3,254,0.77
0.4,3,288,0.82
0.4,3,318,0.84
0.4,3,316,0.83
0.4,3,300,0.8
0.4,3,279,0.81
0.4,3,305,0.84
0.4,3,300,0.79
0.4,3,261,0.84
0.4,3,379,0.87
0.4,3,267,0.83
0.4,3,333,0.81
0.4,3,367,0.84
0.4,3,307,0.81
0.4,3,280,0.84
0.4,3,256,0.79
0.4,3,303,0.8
0.4,3,269,0.78
0.4,3,319,0.77
0.4,3,309,0.8
0.4,3,435,0.79
0.4,3,309,0.87
0.4,3,309,0.79
0.4,3,293,0.85
0.4,3,315,0.84
0.4,3,380,0.82
0.4,3,276,0.78
0.4,3,268,0.81
0.4,3,317,0.79
0.4,3,294,0.78
0.4,3,260,0.76
0.4,3,305,0.78
0.4,3,267,0.8
0.4,3,269,0.8
0.4,3,361,0.82
0.4,3,286,0.81
0.4,3,299,0.79
0.4,3,256,0.81
0.4,3,322,0.83
0.4,3,357,0.82
0.4,3,219,0.77
0.4,3,260,0.75
0.4,3,318,0.81
0.4,3,261,0.82
0.4,3,248,0.77
0.4,3,279,0.79
0.4,3,269,0.81
0.4,3,331,0.8
0.4,3,318,0.79
0.4,3,288,0.84
0.4,3,331,0.84
0.4,3,294,0.82
0.4,3,325,0.8
0.4,3,284,0.79
0.4,3,304,0.82
0.4,3,298,0.8
0.4,3,346,0.82
0.4,3,263,0.79
0.4,3,291,0.81
0.4,3,310,0.89
0.4,3,274,0.83
0.4,3,361,0.84
0.4,3,297,0.74
0.4,3,321,0.82
0.4,3,264,0.81
0.4,3,282,0.81
0.4,3,306,0.77
0.4,3,333,0.8
0.4,3,251,0.81
0.4,3,245,0.78
0.4,3,230,0.8
0.4,3,280,0.81
0.4,3,371,0.82
0.4,3,243,0.77
0.4,3,372,0.83
0.4,3,341,0.8
0.4,3,309,0.82
0.4,3,333,0.83
0.4,3,264,0.79
0.4,3,211,0.79
0.4,3,272,0.85
0.4,3,331,0.81
0.4,3,305,0.8
0.4,3,344,0.77
0.4,3,381,0.83
0.4,3,206,0.79
0.4,3,277,0.86
0.4,3,294,0.79
0.4,3,311,0.82
0.4,3,326,0.83
0.4,3,298,0.83
0.4,3,305,0.83
0.4,3,339,0.87
0.4,3,338,0.79
0.4,3,341,0.84
0.4,3,341,0.85
0.4,3,343,0.77
0.4,3,257,0.88
0.4,3,272,0.78
0.4,3,311,0.77
0.4,3,295,0.83
0.4,3,341,0.77
0.4,3,379,0.8
0.4,3,287,0.81
0.4,3,306,0.8
0.4,3,300,0.83
0.4,3,358,0.82
0.4,3,296,0.83
0.4,3,347,0.82
0.4,3,334,0.83
0.4,3,244,0.81
0.4,3,300,0.8
0.4,3,328,0.82
0.4,3,359,0.84
0.4,3,369,0.82
0.4,3,266,0.82
0.4,3,320,0.83
0.4,3,292,0.8
0.4,3,305,0.81
0.4,3,293,0.8
0.4,3,320,0.79
0.4,3,250,0.82
0.4,3,337,0.82
0.4,3,285,0.8
0.4,3,367,0.8
0.4,3,306,0.82
0.4,3,396,0.84
0.4,3,324,0.86
0.4,3,284,0.82
0.4,3,237,0.81
0.4,3,368,0.8
0.4,3,322,0.82
0.4,3,280,0.75
0.4,4,690,0.79
0.4,4,533,0.77
0.4,4,561,0.77
0.4,4,511,0.81
0.4,4,616,0.82
0.4,4,582,0.86
0.4,4,683,0.84
0.4,4,563,0.83
0.4,4,634,0.82
0.4,4,618,0.8
0.4,4,635,0.84
0.4,4,587,0.83
0.4,4,606,0.81
0.4,4,631,0.85
0.4,4,767,0.83
0.4,4,701,0.78
0.4,4,759,0.81
0.4,4,617,0.81
0.4,4,575,0.79
0.4,4,494,0.8
0.4,4,673,0.83
0.4,4,691,0.8
0.4,4,759,0.84
0.4,4,581,0.78
0.4,4,649,0.84
0.4,4,523,0.82
0.4,4,659,0.78
0.4,4,593,0.82
0.4,4,599,0.81
0.4,4,662,0.81
0.4,4,573,0.81
0.4,4,538,0.82
0.4,4,680,0.81
0.4,4,598,0.78
0.4,4,651,0.82
0.4,4,444,0.79
0.4,4,563,0.78
0.4,4,736,0.78
0.4,4,569,0.8
0.4,4,596,0.84
0.4,4,576,0.8
0.4,4,735,0.82
0.4,4,689,0.76
0.4,4,536,0.8
0.4,4,645,0.78
0.4,4,464,0.84
0.4,4,566,0.79
0.4,4,524,0.79
0.4,4,602,0.83
0.4,4,718,0.83
0.4,4,579,0.79
0.4,4,562,0.81
0.4,4,696,0.8
0.4,4,554,0.78
0.4,4,561,0.82
0.4,4,771,0.79
0.4,4,630,0.8
0.4,4,596,0.81
0.4,4,508,0.8
0.4,4,463,0.83
0.4,4,620,0.79
0.4,4,545,0.8
0.4,4,603,0.79
0.4,4,628,0.76
0.4,4,529,0.82
0.4,4,538,0.79
0.4,4,492,0.78
0.4,4,621,0.8
0.4,4,603,0.81
0.4,4,520,0.79
0.4,4,736,0.81
0.4,4,506,0.83
0.4,4,538,0.82
0.4,4,555,0.8
0.4,4,563,0.79
0.4,4,589,0.8
0.4,4,624,0.79
0.4,4,552,0.8
0.4,4,482,0.83
0.4,4,685,0.82
0.4,4,716,0.82
0.4,4,544,0.81
0.4,4,582,0.81
0.4,4,645,0.85
0.4,4,549,0.78
0.4,4,661,0.83
0.4,4,627,0.83
0.4,4,596,0.81
0.4,4,556,0.83
0.4,4,620,0.79
0.4,4,631,0.81
0.4,4,548,0.82
0.4,4,541,0.83
0.4,4,570,0.84
0.4,4,715,0.81
0.4,4,610,0.81
0.4,4,543,0.82
0.4,4,616,0.83
0.4,4,595,0.8
0.4,4,661,0.79
0.4,4,609,0.8
0.4,4,771,0.82
0.4,4,551,0.78
0.4,4,536,0.81
0.4,4,495,0.8
0.4,4,617,0.8
0.4,4,568,0.82
0.4,4,885,0.81
0.4,4,645,0.79
0.4,4,696,0.81
0.4,4,601,0.85
0.4,4,522,0.83
0.4,4,562,0.85
0.4,4,675,0.83
0.4,4,627,0.79
0.4,4,711,0.8
0.4,4,670,0.83
0.4,4,591,0.78
0.4,4,501,0.79
0.4,4,536,0.82
0.4,4,585,0.79
0.4,4,672,0.79
0.4,4,804,0.8
0.4,4,499,0.8
0.4,4,706,0.85
0.4,4,545,0.78
0.4,4,719,0.75
0.4,4,643,0.79
0.4,4,552,0.78
0.4,4,553,0.82
0.4,4,653,0.8
0.4,4,648,0.85
0.4,4,613,0.82
0.4,4,648,0.78
0.4,4,744,0.86
0.4,4,753,0.85
0.4,4,486,0.81
0.4,4,627,0.8
0.4,4,575,0.79
0.4,4,508,0.84
0.4,4,621,0.79
0.4,4,525,0.85
0.4,4,536,0.77
0.4,4,799,0.83
0.4,4,683,0.86
0.4,4,576,0.84
0.4,4,526,0.8
0.4,4,666,0.76
0.4,4,586,0.8
0.4,4,617,0.84
0.4,4,626,0.81
0.4,4,430,0.79
0.4,4,454,0.8
0.4,4,704,0.8
0.4,4,624,0.8
0.4,4,637,0.8
0.4,4,705,0.79
0.4,4,510,0.75
0.4,4,623,0.81
0.4,4,586,0.86
0.4,4,528,0.8
0.4,4,465,0.78
0.4,4,680,0.82
0.4,4,556,0.79
0.4,4,700,0.77
0.4,4,579,0.77
0.4,4,712,0.79
0.4,4,522,0.79
0.4,4,639,0.84
0.4,4,712,0.82
0.4,4,629,0.77
0.4,4,666,0.78
0.4,4,684,0.81
0.4,4,637,0.8
0.4,4,731,0.83
0.4,4,654,0.83
0.4,4,681,0.8
0.4,4,693,0.82
0.4,4,763,0.79
0.4,4,637,0.8
0.4,4,690,0.78
0.4,4,706,0.85
0.4,4,622,0.84
0.4,4,681,0.78
0.4,4,551,0.82
0.4,4,558,0.84
0.4,4,554,0.81
0.4,4,527,0.8
0.4,4,636,0.86
0.4,4,668,0.8
0.4,4,554,0.82
0.4,4,477,0.81
0.4,4,607,0.81
0.4,4,597,0.8
0.4,4,575,0.8
0.4,4,484,0.76
0.4,4,542,0.8
0.4,4,529,0.8
0.4,4,613,0.9
0.4,4,600,0.82
0.4,4,616,0.81
0.4,4,642,0.8
0.4,4,516,0.81
0.4,4,678,0.83
0.4,4,582,0.79
0.4,4,638,0.8
0.4,4,644,0.81
0.4,4,656,0.82
0.4,4,549,0.78
0.4,4,508,0.84
0.4,4,654,0.78
0.4,4,602,0.83
0.4,4,632,0.82
0.4,4,517,0.81
0.4,4,596,0.8
0.4,4,571,0.83
0.4,4,676,0.8
0.4,4,637,0.83
0.4,4,705,0.84
0.4,4,447,0.81
0.4,4,601,0.82
0.4,4,673,0.8
0.4,4,624,0.81
0.4,4,694,0.83
0.4,4,684,0.78
0.4,4,656,0.8
0.4,4,572,0.82
0.4,4,504,0.82
0.4,4,698,0.8
0.4,4,613,0.81
0.4,4,714,0.78
0.4,4,651,0.84
0.4,4,526,0.84
0.4,4,541,0.81
0.4,4,792,0.84
0.4,4,605,0.83
0.4,4,731,0.8
0.4,4,629,0.84
0.4,4,616,0.84
0.4,4,675,0.82
0.4,4,523,0.77
0.4,4,618,0.79
0.4,4,639,0.81
0.4,4,516,0.84
0.4,4,552,0.83
0.4,4,586,0.78
0.4,4,557,0.79
0.4,4,644,0.8
0.4,4,446,0.77
0.4,4,580,0.8
0.4,4,525,0.82
0.4,4,666,0.81
0.4,4,735,0.79
0.4,4,540,0.76
0.4,4,615,0.79
0.4,4,645,0.81
0.4,4,654,0.8
0.4,4,552,0.79
0.4,4,625,0.8
0.4,4,696,0.84
0.4,4,624,0.78
0.4,4,646,0.81
0.4,4,670,0.8
0.4,4,609,0.83
0.4,4,579,0.82
0.4,4,727,0.83
0.4,4,613,0.86
0.4,4,474,0.8
0.4,4,612,0.81
0.4,4,705,0.83
0.4,4,554,0.8
0.4,4,609,0.82
0.4,4,451,0.84
0.4,4,584,0.82
0.4,4,707,0.82
0.4,4,644,0.81
0.4,4,575,0.83
0.4,4,589,0.81
0.4,4,527,0.77
0.4,4,633,0.8
0.4,4,522,0.81
0.4,4,761,0.83
0.4,4,762,0.82
0.4,4,551,0.76
0.4,4,638,0.79
0.4,4,619,0.85
0.4,4,539,0.83
0.4,4,645,0.82
0.4,4,488,0.8
0.4,4,666,0.84
0.4,4,560,0.81
0.4,4,501,0.81
0.4,4,617,0.8
0.4,4,618,0.8
0.4,4,596,0.82
0.4,4,663,0.8
0.4,4,501,0.8
0.4,4,581,0.79
0.4,4,602,0.8
0.4,4,547,0.77
0.4,5,1066,0.85
0.4,5,1166,0.83
0.4,5,1065,0.8
0.4,5,1181,0.83
0.4,5,1101,0.8
0.4,5,906,0.8
0.4,5,1228,0.81
0.4,5,925,0.83
0.4,5,1328,0.8
0.4,5,1130,0.84
0.4,5,1236,0.82
0.4,5,1136,0.82
0.4,5,1101,0.82
0.4,5,907,0.79
0.4,5,1083,0.78
0.4,5,958,0.78
0.4,5,1044,0.86
0.4,5,1279,0.8
0.4,5,1024,0.81
0.4,5,1339,0.85
0.4,5,1072,0.82
0.4,5,1202,0.85
0.4,5,1053,0.81
0.4,5,1136,0.83
0.4,5,1077,0.81
0.4,5,1277,0.83
0.4,5,1233,0.82
0.4,5,943,0.85
0.4,5,706,0.82
0.4,5,1091,0.81
0.4,5,903,0.83
0.4,5,956,0.82
0.4,5,929,0.82
0.4,5,1191,0.84
0.4,5,921,0.8
0.4,5,926,0.8
0.4,5,1207,0.77
0.4,5,1051,0.81
0.4,5,1083,0.82
0.4,5,1053,0.81
0.4,5,1122,0.84
0.4,5,1380,0.81
0.4,5,1030,0.83
0.4,5,1110,0.83
0.4,5,1243,0.81
0.4,5,1206,0.82
0.4,5,1096,0.84
0.4,5,938,0.78
0.4,5,926,0.8
0.4,5,1028,0.82
0.4,5,1045,0.85
0.4,5,974,0.81
0.4,5,1043,0.86
0.4,5,958,0.83
0.4,5,1289,0.77
0.4,5,1115,0.82
0.4,5,917,0.84
0.4,5,1634,0.82
0.4,5,1169,0.84
0.4,5,828,0.81
0.4,5,1017,0.84
0.4,5,858,0.82
0.4,5,906,0.84
0.4,5,1106,0.8
0.4,5,1241,0.86
0.4,5,1235,0.81
0.4,5,997,0.82
0.4,5,872,0.81
0.4,5,1194,0.77
0.4,5,949,0.81
0.4,5,1017,0.81
0.4,5,1048,0.81
0.4,5,1038,0.83
0.4,5,1011,0.79
0.4,5,1233,0.83
0.4,5,1030,0.83
0.4,5,1209,0.8
0.4,5,948,0.81
0.4,5,1016,0.78
0.4,5,1091,0.82
0.4,5,1084,0.82
0.4,5,949,0.8
0.4,5,1137,0.81
0.4,5,1055,0.81
0.4,5,1124,0.81
0.4,5,968,0.81
0.4,5,1041,0.8
0.4,5,1082,0.78
0.4,5,958,0.79
0.4,5,894,0.84
0.4,5,1241,0.81
0.4,5,980,0.77
0.4,5,957,0.82
0.4,5,1281,0.79
0.4,5,931,0.81
0.4,5,1448,0.84
0.4,5,1137,0.84
0.4,5,961,0.83
0.4,5,1154,0.81
0.4,5,1030,0.77
0.4,5,1042,0.79
0.4,5,1292,0.79
0.4,5,1068,0.8
0.4,5,819,0.77
0.4,5,1210,0.81
0.4,5,723,0.82
0.4,5,997,0.84
0.4,5,993,0.83
0.4,5,782,0.82
0.4,5,1137,0.78
0.4,5,1171,0.83
0.4,5,1145,0.83
0.4,5,1229,0.82
0.4,5,1183,0.82
0.4,5,760,0.8
0.4,5,1049,0.85
0.4,5,797,0.81
0.4,5,1105,0.84
0.4,5,926,0.81
0.4,5,1235,0.81
0.4,5,1074,0.79
0.4,5,1048,0.78
0.4,5,995,0.78
0.4,5,1254,0.78
0.4,5,1078,0.8
0.4,5,939,0.79
0.4,5,1300,0.82
0.4,5,1040,0.82
0.4,5,1063,0.78
0.4,5,1049,0.79
0.4,5,1166,0.79
0.4,5,991,0.78
0.4,5,1116,0.84
0.4,5,1160,0.81
0.4,5,1229,0.84
0.4,5,1129,0.78
0.4,5,855,0.79
0.4,5,1178,0.8
0.4,5,1127,0.81
0.4,5,1253,0.8
0.4,5,973,0.84
0.4,5,1055,0.86
0.4,5,1150,0.83
0.4,5,1279,0.88
0.4,5,916,0.79
0.4,5,900,0.82
0.4,5,1120,0.82
0.4,5,1307,0.81
0.4,5,923,0.83
0.4,5,1093,0.83
0.4,5,1065,0.84
0.4,5,962,0.83
0.4,5,1011,0.83
0.4,5,767,0.81
0.4,5,1420,0.82
0.4,5,1160,0.81
0.4,5,934,0.79
0.4,5,950,0.81
0.4,5,879,0.82
0.4,5,1192,0.81
0.4,5,1507,0.83
0.4,5,987,0.78
0.4,5,1406,0.82
0.4,5,1062,0.79
0.4,5,1092,0.85
0.4,5,1194,0.78
0.4,5,947,0.78
0.4,5,1088,0.83
0.4,5,1150,0.82
0.4,5,1246,0.85
0.4,5,1165,0.84
0.4,5,1158,0.8
0.4,5,1161,0.79
0.4,5,968,0.81
0.4,5,1171,0.8
0.4,5,1258,0.83
0.4,5,979,0.82
0.4,5,1019,0.81
0.4,5,980,0.84
0.4,5,922,0.82
0.4,5,1030,0.79
0.4,5,1000,0.84
0.4,5,1063,0.84
0.4,5,1129,0.81
0.4,5,950,0.83
0.4,5,1022,0.78
0.4,5,1098,0.79
0.4,5,1149,0.79
0.4,5,990,0.81
0.4,5,1208,0.81
0.4,5,1020,0.8
0.4,5,1296,0.8
0.4,5,1442,0.8
0.4,5,1248,0.86
0.4,5,1146,0.82
0.4,5,1017,0.81
0.4,5,1205,0.8
0.4,5,1525,0.83
0.4,5,1302,0.82
0.4,5,1056,0.81
0.4,5,925,0.83
0.4,5,923,0.82
0.4,5,1213,0.77
0.4,5,946,0.8
0.4,5,1102,0.84
0.4,5,1021,0.8
0.4,5,844,0.8
0.4,5,974,0.79
0.4,5,1102,0.78
0.4,5,845,0.79
0.4,5,1056,0.83
0.4,5,1137,0.79
0.4,5,1241,0.82
0.4,5,916,0.82
0.4,5,911,0.83
0.4,5,999,0.82
0.4,5,1157,0.81
0.4,5,937,0.82
0.4,5,991,0.85
0.4,5,1196,0.81
0.4,5,1187,0.86
0.4,5,1018,0.77
0.4,5,1178,0.81
0.4,5,1130,0.8
0.4,5,875,0.84
0.4,5,871,0.81
0.4,5,1052,0.83
0.4,5,1021,0.78
0.4,5,1224,0.84
0.4,5,1016,0.83
0.4,5,1033,0.83
0.4,5,1096,0.79
0.4,5,1105,0.81
0.4,5,1043,0.81
0.4,5,1235,0.85
0.4,5,1130,0.81
0.4,5,1275,0.82
0.4,5,1042,0.84
0.4,5,1017,0.82
0.4,5,899,0.83
0.4,5,996,0.86
0.4,5,1235,0.83
0.4,5,998,0.79
0.4,5,1140,0.78
0.4,5,1169,0.82
0.4,5,1124,0.81
0.4,5,1371,0.8
0.4,5,1240,0.83
0.4,5,838,0.79
0.4,5,1130,0.8
0.4,5,1103,0.84
0.4,5,994,0.79
0.4,5,1088,0.86
0.4,5,1030,0.81
0.4,5,985,0.78
0.4,5,776,0.81
0.4,5,1148,0.78
0.4,5,1234,0.79
0.4,5,1028,0.83
0.4,5,1001,0.79
0.4,5,911,0.8
0.4,5,1238,0.82
0.4,5,1256,0.83
0.4,5,1099,0.79
0.4,5,987,0.82
0.4,5,853,0.79
0.4,5,917,0.82
0.4,5,1098,0.78
0.4,5,1156,0.77
0.4,5,991,0.81
0.4,5,1118,0.81
0.4,5,1462,0.8
0.4,5,1390,0.86
0.4,5,1115,0.81
0.4,5,919,0.85
0.4,5,1276,0.85
0.4,5,1200,0.8
0.4,5,938,0.82
0.4,5,1116,0.83
0.4,5,1211,0.84
0.4,5,1173,0.84
0.4,5,1100,0.84
0.4,5,909,0.79
0.4,5,1000,0.87
0.4,5,1034,0.83
0.4,5,1157,0.77
0.4,5,816,0.78
0.4,5,1143,0.8
0.4,5,1104,0.82
0.4,5,1202,0.78
0.4,5,1049,0.85
0.4,5,1282,0.79
0.4,5,1167,0.83
0.4,5,828,0.81
0.4,5,1031,0.8
0.4,5,1046,0.85
0.4,5,1232,0.82
0.4,5,1125,0.81
0.4,5,1150,0.82
0.4,5,892,0.8
0.5,2,130,0.86
0.5,2,139,0.93
0.5,2,148,0.91
0.5,2,135,0.87
0.5,2,190,0.9
0.5,2,128,0.9
0.5,2,178,0.89
0.5,2,170,0.89
0.5,2,177,0.88
0.5,2,142,0.88
0.5,2,180,0.92
0.5,2,155,0.87
0.5,2,159,0.91
0.5,2,161,0.89
0.5,2,162,0.88
0.5,2,152,0.89
0.5,2,127,0.86
0.5,2,172,0.9
0.5,2,161,0.92
0.5,2,150,0.93
0.5,2,170,0.86
0.5,2,155,0.89
0.5,2,162,0.87
0.5,2,138,0.9
0.5,2,160,0.87
0.5,2,183,0.86
0.5,2,164,0.9
0.5,2,164,0.89
0.5,2,152,0.84
0.5,2,124,0.89
0.5,2,143,0.86
0.5,2,142,0.91
0.5,2,146,0.86
0.5,2,175,0.89
0.5,2,117,0.87
0.5,2,192,0.88
0.5,2,148,0.91
0.5,2,122,0.9
0.5,2,148,0.88
0.5,2,154,0.86
0.5,2,124,0.84
0.5,2,137,0.88
0.5,2,175,0.91
0.5,2,143,0.89
0.5,2,154,0.88
0.5,2,145,0.86
0.5,2,173,0.86
0.5,2,150,0.88
0.5,2,133,0.9
0.5,2,125,0.86
0.5,2,134,0.86
0.5,2,161,0.92
0.5,2,135,0.87
0.5,2,171,0.89
0.5,2,157,0.86
0.5,2,145,0.85
0.5,2,179,0.89
0.5,2,154,0.88
0.5,2,171,0.86
0.5,2,155,0.88
0.5,2,152,0.85
0.5,2,112,0.85
0.5,2,160,0.9
0.5,2,156,0.83
0.5,2,174,0.91
0.5,2,148,0.86
0.5,2,160,0.9
0.5,2,182,0.89
0.5,2,166,0.88
0.5,2,166,0.85
0.5,2,183,0.91
0.5,2,145,0.87
0.5,2,164,0.88
0.5,2,144,0.87
0.5,2,198,0.89
0.5,2,168,0.91
0.5,2,178,0.93
0.5,2,144,0.88
0.5,2,123,0.89
0.5,2,181,0.95
0.5,2,139,0.89
0.5,2,142,0.87
0.5,2,148,0.87
0.5,2,174,0.87
0.5,2,144,0.87
0.5,2,135,0.87
0.5,2,145,0.89
0.5,2,193,0.88
0.5,2,138,0.88
0.5,2,141,0.87
0.5,2,159,0.89
0.5,2,109,0.86
0.5,2,146,0.91
0.5,2,164,0.87
0.5,2,162,0.88
0.5,2,165,0.89
0.5,2,154,0.83
0.5,2,168,0.9
0.5,2,146,0.86
0.5,2,167,0.89
0.5,2,174,0.92
0.5,2,133,0.89
0.5,2,118,0.82
0.5,2,156,0.91
0.5,2,160,0.86
0.5,2,135,0.88
0.5,2,143,0.87
0.5,2,167,0.89
0.5,2,188,0.9
0.5,2,188,0.9
0.5,2,118,0.88
0.5,2,148,0.86
0.5,2,130,0.88
0.5,2,198,0.91
0.5,2,133,0.91
0.5,2,177,0.91
0.5,2,171,0.86
0.5,2,167,0.83
0.5,2,174,0.9
0.5,2,147,0.85
0.5,2,137,0.86
0.5,2,106,0.86
0.5,2,176,0.88
0.5,2,139,0.87
0.5,2,144,0.89
0.5,2,182,0.9
0.5,2,139,0.89
0.5,2,125,0.88
0.5,2,166,0.88
0.5,2,190,0.88
0.5,2,163,0.87
0.5,2,159,0.87
0.5,2,129,0.91
0.5,2,166,0.9
0.5,2,149,0.89
0.5,2,163,0.92
0.5,2,178,0.9
0.5,2,172,0.88
0.5,2,135,0.84
0.5,2,148,0.87
0.5,2,145,0.89
0.5,2,127,0.9
0.5,2,148,0.85
0.5,2,163,0.92
0.5,2,126,0.87
0.5,2,141,0.88
0.5,2,181,0.89
0.5,2,102,0.88
0.5,2,145,0.89
0.5,2,169,0.9
0.5,2,146,0.9
0.5,2,140,0.9
0.5,2,134,0.88
0.5,2,193,0.91
0.5,2,124,0.85
0.5,2,120,0.87
0.5,2,150,0.9
0.5,2,157,0.88
0.5,2,135,0.9
0.5,2,182,0.9
0.5,2,129,0.86
0.5,2,181,0.88
0.5,2,169,0.86
0.5,2,168,0.86
0.5,2,137,0.9
0.5,2,144,0.9
0.5,2,168,0.92
0.5,2,167,0.89
0.5,2,179,0.88
0.5,2,175,0.85
0.5,2,117,0.89
0.5,2,146,0.86
0.5,2,171,0.92
0.5,2,158,0.87
0.5,2,155,0.92
0.5,2,137,0.85
0.5,2,176,0.87
0.5,2,174,0.89
0.5,2,174,0.9
0.5,2,128,0.87
0.5,2,173,0.91
0.5,2,156,0.9
0.5,2,119,0.89
0.5,2,128,0.86
0.5,2,149,0.86
0.5,2,170,0.91
0.5,2,144,0.88
0.5,2,171,0.87
0.5,2,114,0.84
0.5,2,121,0.86
0.5,2,121,0.84
0.5,2,134,0.91
0.5,2,120,0.89
0.5,2,148,0.9
0.5,2,203,0.93
0.5,2,185,0.9
0.5,2,153,0.89
0.5,2,133,0.86
0.5,2,118,0.86
0.5,2,128,0.85
0.5,2,156,0.88
0.5,2,145,0.9
0.5,2,142,0.9
0.5,2,186,0.89
0.5,2,149,0.86
0.5,2,162,0.86
0.5,2,136,0.86
0.5,2,152,0.88
0.5,2,144,0.89
0.5,2,134,0.87
0.5,2,111,0.88
0.5,2,105,0.84
0.5,2,131,0.87
0.5,2,134,0.88
0.5,2,148,0.88
0.5,2,148,0.91
0.5,2,194,0.88
0.5,2,156,0.83
0.5,2,202,0.92
0.5,2,170,0.89
0.5,2,163,0.9
0.5,2,154,0.89
0.5,2,161,0.89
0.5,2,133,0.9
0.5,2,126,0.87
0.5,2,154,0.85
0.5,2,161,0.85
0.5,2,144,0.89
0.5,2,165,0.89
0.5,2,129,0.89
0.5,2,176,0.86
0.5,2,142,0.9
0.5,2,154,0.9
0.5,2,135,0.9
0.5,2,153,0.86
0.5,2,131,0.85
0.5,2,153,0.92
0.5,2,154,0.87
0.5,2,161,0.89
0.5,2,134,0.86
0.5,2,162,0.88
0.5,2,174,0.9
0.5,2,179,0.92
0.5,2,147,0.9
0.5,2,134,0.86
0.5,2,152,0.86
0.5,2,136,0.92
0.5,2,167,0.86
0.5,2,157,0.93
0.5,2,142,0.89
0.5,2,145,0.9
0.5,2,149,0.88
0.5,2,167,0.89
0.5,2,163,0.89
0.5,2,181,0.93
0.5,2,155,0.89
0.5,2,132,0.86
0.5,2,161,0.89
0.5,2,184,0.9
0.5,2,115,0.89
0.5,2,136,0.85
0.5,2,143,0.89
0.5,2,124,0.84
0.5,2,181,0.86
0.5,2,177,0.89
0.5,2,179,0.9
0.5,2,180,0.87
0.5,2,166,0.91
0.5,2,139,0.9
0.5,2,155,0.9
0.5,2,154,0.86
0.5,2,184,0.9
0.5,2,141,0.86
0.5,2,179,0.91
0.5,2,146,0.84
0.5,2,138,0.85
0.5,2,161,0.9
0.5,2,167,0.86
0.5,2,136,0.85
0.5,2,164,0.88
0.5,2,137,0.88
0.5,2,135,0.88
0.5,2,177,0.88
0.5,2,189,0.89
0.5,2,133,0.88
0.5,2,156,0.91
0.5,2,119,0.87
0.5,2,115,0.84
0.5,2,130,0.83
0.5,2,144,0.86
0.5,2,105,0.84
0.5,2,139,0.88
0.5,2,170,0.86
0.5,2,154,0.88
0.5,2,163,0.88
0.5,2,175,0.85
0.5,2,198,0.91
0.5,2,145,0.86
0.5,2,170,0.89
0.5,2,200,0.89
0.5,3,524,0.87
0.5,3,475,0.87
0.5,3,506,0.85
0.5,3,496,0.87
0.5,3,641,0.89
0.5,3,517,0.86
0.5,3,537,0.84
0.5,3,481,0.9
0.5,3,455,0.86
0.5,3,525,0.86
0.5,3,607,0.88
0.5,3,458,0.88
0.5,3,583,0.84
0.5,3,434,0.88
0.5,3,393,0.84
0.5,3,490,0.87
0.5,3,416,0.88
0.5,3,518,0.88
0.5,3,520,0.89
0.5,3,544,0.87
0.5,3,528,0.9
0.5,3,480,0.88
0.5,3,500,0.89
0.5,3,439,0.85
0.5,3,425,0.89
0.5,3,446,0.9
0.5,3,507,0.87
0.5,3,658,0.92
0.5,3,613,0.87
0.5,3,475,0.89
0.5,3,473,0.89
0.5,3,445,0.86
0.5,3,357,0.84
0.5,3,579,0.9
0.5,3,385,0.88
0.5,3,560,0.88
0.5,3,504,0.88
0.5,3,569,0.92
0.5,3,470,0.87
0.5,3,414,0.84
0.5,3,511,0.89
0.5,3,502,0.87
0.5,3,467,0.89
0.5,3,529,0.9
0.5,3,500,0.92
0.5,3,677,0.87
0.5,3,453,0.86
0.5,3,487,0.87
0.5,3,517,0.86
0.5,3,675,0.88
0.5,3,518,0.9
0.5,3,501,0.88
0.5,3,527,0.85
